actor_name	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score
Jane Fonda	99.0	346.5	181.5	123.75	94.05	75.9	441.64285714285717	243.80357142857144	174.125	137.4	114.3	98.25	86.36538461538461	77.16758241758241	69.81428571428572	63.787499999999994	58.74966577540107	54.470588235294116	50.78744939271255	47.58157894736843	44.76428571428571	42.26785714285714	40.03964194373401	38.03804347826087	36.22973684210526	892.5876923076922	462.0897435897436	317.71753246753246	244.9557185692868	200.89137931034483	171.21354838709678	149.78428527118044	133.53125	1980	99.0
Clint Eastwood	348.0	174.0	460.0	729.0	1755.2666666666667	1706.6666666666667	1880.347619047619	1189.8333333333333	1686.509523809524	1454.7095238095237	1712.4657287157288	1172.384126984127	2280.7078310578318	3888.8010822510814	2345.34782994783	3270.7328504828506	2180.4491263638324	3011.931135531136	2081.8436660089137	1820.258386384857	3168.556690815205	2132.9355615231007	1894.22028646859	1551.6737069947596	3219.994472055069	2139.0090678006277	1715.6103984375807	1470.10434220623	3616.3948457804568	2334.27804010804	1850.0688756483594	1576.7402348213427	1825.545951897958	1980	348.0
John Belushi	92.0	421.0	218.16666666666666	148.0	112.15	90.33333333333333	75.64285714285714	65.07142857142857	57.09722222222222	50.86666666666666	45.86363636363636	41.75757575757576	38.32692307692308	35.417582417582416	32.91904761904762	30.75	28.849264705882355	27.169934640522875	25.675438596491226	24.33684210526316	23.13095238095238	22.03896103896104	21.045454545454547	20.13768115942029	19.305	18.53846153846154	17.83048433048433	17.174603174603174	16.56527093596059	15.997701149425287	15.467741935483872	14.971774193548388	14.506628787878789	1980	92.0
Burt Reynolds	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	52.0	34.666666666666664	26.0	20.8	17.333333333333332	14.857142857142858	13.0	2799.5555555555557	1404.4	938.7878787878789	705.6666666666666	565.6	472.09523809523813	405.2190476190476	355.0	1997	104.0
Goldie Hawn	340.0	170.0	356.3333333333333	206.5	479.0	282.4166666666667	603.1714285714286	776.5	476.9920634920635	356.04166666666663	967.501948051948	1059.4833333333333	2535.48285048285	1445.0357142857142	1042.2339743589744	825.3293650793652	1947.5274725274726	1221.3361291486292	939.9619008872105	1214.679945054945	889.9765630654175	739.2515151515152	931.7276773653724	717.2699751229162	614.9810711282107	547.2887651821864	496.7005160821465	456.49227896286726	423.3242861069936	395.2697852300255	371.10440817003564	349.9963986013986	331.35259942408976	1980	340.0
Chevy Chase	480.0	885.0	482.5	1391.0	785.25	3980.0	3227.5714285714284	2042.009523809524	2952.0416666666665	4787.82380952381	2926.569696969697	2191.064935064935	2303.748076923077	1766.5399877899877	1482.7492063492066	2706.491808191808	1855.4096988795518	2607.307843137255	1848.4806071121861	1518.9559245707853	1316.3407967032967	1172.9205454761955	1063.4487180906617	975.891640332716	903.6022267206479	842.5282785699665	790.0191223980697	744.2469968678664	703.8990689286902	668.0012516602171	635.8114700048603	606.7519072661726	580.3642971380472	1980	480.0
Alan Alda	0.0	90.0	45.0	30.0	22.5	18.0	15.0	12.857142857142858	11.25	10.0	204.0	105.68181818181819	72.5	55.67307692307692	45.42857142857143	38.5	33.48214285714286	29.669117647058822	26.666666666666668	24.236842105263158	22.227272727272727	20.535714285714285	19.09090909090909	17.841614906832298	16.75	15.7875	14.93212669683258	14.166666666666668	13.477443609022558	12.85344827586207	12.285714285714286	11.766862170087975	11.290760869565217	1981	90.0
Chuck Norris	65.0	32.5	181.66666666666666	331.25	519.8333333333333	1575.1666666666665	1786.0357142857142	1059.2916666666667	767.6126984126985	605.4214285714286	501.0618686868687	427.9325396825397	373.70021645021643	331.8148268398269	298.4587024087024	271.24981268731267	248.62206421029947	229.50213675213675	213.12910854625252	198.94813258636788	186.5448854980589	175.60360376207902	165.87934510188515	157.17913913571812	149.34886623673808	142.2639281008846	135.8224883409666	129.9404921165791	124.54794068777575	119.58606634106634	115.00516331400647	110.76290340406719	1601.8230142946493	1980	65.0
John Travolta	88.0	132.0	73.33333333333333	707.3333333333334	367.6	430.93333333333334	281.23809523809524	214.77142857142857	175.1111111111111	827.2920634920634	1068.3	640.2698412698413	471.9525641025641	378.4913086913087	317.9857142857143	1587.1918414918414	5744.122899159664	5079.922624434389	5891.944277360067	5911.330420302092	4089.2470418470416	6697.364367933408	4316.589456919892	3468.6977870400638	5821.082824675325	5976.725178893287	4146.635467038408	10255.482884291741	6288.226983240593	8787.881284105424	5944.930984069694	4724.111531517684	5479.292786802569	1980	88.0
Donald Sutherland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	114.0	76.0	57.0	45.6	38.0	32.57142857142857	28.5	25.333333333333332	22.8	20.727272727272727	19.0	17.53846153846154	2000	228.0
