actor_name	min	max	wikipedia_m_ID	m_release_date	character_name	actor_dob	actor_gender	actor_height	actor_ethnicity	actor_age	m_genre_PCA	nb_actors	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score	nb_movies_dec_1980_1990	nb_movies_dec_1990_2000	nb_movies_dec_2000_2010	nb_movies_dec_2010_2020	actor_score	score_max	score_min	score_mean	score_median	score_nb_famous_actors	score_prop_famous_actors	F_max	F_min	F_mean	F_median	F_nb_famous_actors	F_prop_famous_actors	M_max	M_min	M_mean	M_median	M_nb_famous_actors	M_prop_famous_actors	is_revealed	already_revealed
Adrian Zmed	1978	2005	1841530	1984-06-29	Jay O'Neill	1954-03-04	M	1.727		30.0	Comedy, Gross-out film, Gross out, Romantic comedy	8	0.0	0.0	0.0	0.0	324.0	162.0	108.0	81.0	64.8	54.0	46.285714285714285	40.5	36.0	32.4	29.454545454545453	27.0	24.923076923076923	23.142857142857142	21.6	20.25	19.058823529411764	18.0	17.05263157894737	16.2	15.428571428571429	14.727272727272728	14.08695652173913	13.5	12.96	12.461538461538462	12.0	11.571428571428571	11.172413793103448	1984.0	324.0	3.0	0.0	1.0	0.0	0.0	10.75	0.0	1.34375	0.0	1	0.125	10.75	0.0	2.6875	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Alan Alda	1968	2011	4824326	1990-06-22	Eddie Hopper	1936-01-28	M	1.88	Irish Americans	54.0	Comedy, Gross-out film, Gross out, Romantic comedy	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	195.0	130.0	97.5	78.0	65.0	55.71428571428572	48.75	43.333333333333336	39.0	35.45454545454545	32.5	30.0	27.857142857142858	26.0	24.375	22.94117647058824	21.666666666666668	20.526315789473685	19.5	18.571428571428573	17.727272727272727	16.956521739130434	1990.0	390.0	4.0	8.0	4.0	1.0	0.0	526.8571428571429	0.0	72.24000000000001	0.0	3	0.2	526.8571428571429	0.0	180.60000000000002	80.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Alan Arkin	1966	2012	2000074	1992-09-01	George Aaronow	1934-03-26	M	1.75	Jewish people		Gay, Gay Interest, Gay Themed, LGBT	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	564.5	304.0	209.91666666666663	160.7	130.3	109.61904761904762	94.625	83.25	74.32222222222222	67.12727272727273	61.20454545454545	56.24358974358974	52.027472527472526	2598.4	1320.2458333333334	892.4779411764706	677.5294117647059	547.8479532163742	460.89210526315793	4980.414285714286	1992.0	261.0	7.0	10.0	7.0	2.0	0.0	3059.722222222222	0.0	410.05555555555554	0.0	4	0.4							3059.722222222222	0.0	410.05555555555554	0.0	4.0	1.0	1	0
Albert Brooks	1976	2012	2304640	1991-01-01	Daniel Miller	1947-07-22	M	1.78	Jewish people	43.0	Comedy, Gross-out film, Gross out, Romantic comedy	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	135.0	90.0	67.5	54.0	45.0	38.57142857142857	33.75	30.0	27.0	24.545454545454547	22.5	20.76923076923077	19.285714285714285	18.0	16.875	15.882352941176473	15.0	14.210526315789474	13.5	12.857142857142858	12.272727272727272	1991.0	270.0	6.0	6.0	4.0	2.0	0.0	2032.627777777778	0.0	193.61262626262626	0.0	2	0.18181818181818182	2032.627777777778	0.0	532.4347222222223	48.55555555555556	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Alfre Woodard	1978	2012	4511738	1993-06-24		1952-11-08	F	1.6	African Americans	40.0	Comedy, Gross-out film, Gross out, Romantic comedy	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	158.0	96.0	69.66666666666667	54.8	45.2	38.47619047619048	33.5	29.666666666666668	26.62222222222222	24.145454545454548	22.09090909090909	20.35897435897436	18.87912087912088	17.6	959.4833333333332	487.0	328.96078431372547	249.59795321637424	201.7473684210526	1993.0	204.0	5.0	9.0	10.0	1.0	0.0	2047.6871794871795	0.0	539.6124542124543	238.0	4	0.5714285714285714	249.83333333333331	0.0	162.61111111111111	238.0	2.0	0.5	2047.6871794871795	0.0	822.3634615384616	620.8833333333334	2.0	0.5	1	0
Alfred Molina	1979	2011	12336807	2003-05-18	John Tetzel	1953-05-24	M	1.89	English people	49.0	Period piece, Epic, Romantic drama, Costume drama	17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1276.0	638.0	425.3333333333333	319.0	255.2	212.66666666666663	182.28571428571428	159.5	141.77777777777777	127.6	2003.0	1276.0	3.0	7.0	10.0	2.0	0.0	93.1	0.0	5.476470588235294	0.0	1	0.058823529411764705	0.0	0.0	0.0	0.0	0.0	0.0	93.1	0.0	6.206666666666666	0.0	1.0	1.0	1	0
Andrew Rubin	1978	1984	6043780	1984-03-23	Cadet George Martín	1946-06-22				37.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	0.0	0.0	0.0	285.0	142.5	95.0	71.25	57.0	47.5	40.71428571428572	35.625	31.666666666666668	28.5	25.90909090909091	23.75	21.923076923076923	20.357142857142858	19.0	17.8125	16.764705882352942	15.833333333333334	15.0	14.25	13.571428571428571	12.954545454545457	12.391304347826088	11.875	11.4	10.961538461538462	10.555555555555555	10.178571428571429	9.827586206896552	1984.0	285.0	2.0	0.0	0.0	0.0	0.0	141.0	0.0	10.071428571428571	0.0	1	0.07142857142857142	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	14.1	0.0	1.0	1.0	1	0
Anjelica Huston	1967	2012	3112996	1990-02-16	Miss Eva Ernst	1951-07-08	F	1.78	European Americans	38.0	Children's/Family, Family Film, Animation, Fantasy	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	1918.0	965.3333333333334	2301.6666666666665	1313.2	940.6666666666666	738.1904761904761	609.2714285714285	2423.4444444444443	1405.0603174603175	1036.5757575757575	2480.2424242424245	1530.4128205128204	1165.5894105894104	1145.1023809523808	916.5679487179488	787.311858076564	696.5747432306256	627.4103535353536	572.2146886824904	526.8091575091574	488.6248860788334	455.964448836188	1990.0	76.0	8.0	5.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Ann-Margret	1961	2011	1934018	1993-12-25	Ariel Truax	1941-04-28	F	1.65	Swedish Americans	52.0	Comedy, Gross-out film, Gross out, Romantic comedy	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2666.0	1333.0	888.6666666666666	666.5	533.2	444.3333333333333	380.8571428571428	333.25	296.22222222222223	266.6	242.3636363636364	222.16666666666663	205.07692307692307	190.42857142857144	177.73333333333332	166.625	156.8235294117647	148.11111111111111	140.31578947368422	133.3	1993.0	2666.0	6.0	6.0	5.0	1.0	0.0	930.0	0.0	128.22857142857143	0.0	2	0.2	352.2857142857143	0.0	176.14285714285714	176.14285714285714	1.0	0.5	930.0	0.0	116.25	0.0	1.0	0.5	1	0
Anne Archer	1952	2009	11615294	1990-09-21	Hunnicut	1947-08-24	F	1.7		43.0	Thriller, Crime Thriller, Action, Mystery	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	37.5	25.0	18.75	15.0	12.5	10.714285714285714	9.375	8.333333333333334	7.5	6.818181818181818	6.25	5.769230769230769	5.357142857142857	5.0	4.6875	4.411764705882353	4.166666666666667	3.947368421052632	3.75	3.571428571428572	3.409090909090909	3.260869565217391	1990.0	75.0	4.0	5.0	7.0	0.0	0.0	1787.0	0.0	297.8333333333333	0.0	1	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	1787.0	0.0	357.4	0.0	1.0	1.0	1	0
